KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
89.04;SE100KM.380.106.P850.212.CND420;SE100KM.380.106.P850.212.CND420;1;CND.420;212;SE100K-BR00IBNQ4;1;;;P850;106;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;140277.48
89.88;SE100KM.380.107.P850.214.CND420;SE100KM.380.107.P850.214.CND420;1;CND.420;214;SE100K-BR00IBNQ4;1;;;P850;107;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;141266.21
90.72;SE100KM.380.108.P850.216.CND420;SE100KM.380.108.P850.216.CND420;1;CND.420;216;SE100K-BR00IBNQ4;1;;;P850;108;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;142254.94
91.56;SE100KM.380.110.P850.218.CND420;SE100KM.380.110.P850.218.CND420;1;CND.420;218;SE100K-BR00IBNQ4;1;;;P850;110;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;143560.40
92.40;SE100KM.380.112.P850.220.CND420;SE100KM.380.112.P850.220.CND420;1;CND.420;220;SE100K-BR00IBNQ4;1;;;P850;112;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;144865.86
94.08;SE100KM.380.113.P850.224.CND420;SE100KM.380.113.P850.224.CND420;1;CND.420;224;SE100K-BR00IBNQ4;1;;;P850;113;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;146526.59
93.24;SE100KM.380.114.P850.222.CND420;SE100KM.380.114.P850.222.CND420;1;CND.420;222;SE100K-BR00IBNQ4;1;;;P850;114;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;146171.32
94.92;SE100KM.380.114.P850.226.CND420;SE100KM.380.114.P850.226.CND420;1;CND.420;226;SE100K-BR00IBNQ4;1;;;P850;114;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;147515.32
95.76;SE100KM.380.114.P850.228.CND420;SE100KM.380.114.P850.228.CND420;1;CND.420;228;SE100K-BR00IBNQ4;1;;;P850;114;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;148187.32
96.60;SE100KM.380.115.P850.230.CND420;SE100KM.380.115.P850.230.CND420;1;CND.420;230;SE100K-BR00IBNQ4;1;;;P850;115;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;149176.05
97.44;SE100KM.380.116.P850.232.CND420;SE100KM.380.116.P850.232.CND420;1;CND.420;232;SE100K-BR00IBNQ4;1;;;P850;116;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;150164.78
99.12;SE100KM.380.118.P850.236.CND420;SE100KM.380.118.P850.236.CND420;1;CND.420;236;SE100K-BR00IBNQ4;1;;;P850;118;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;152142.24
99.96;SE100KM.380.119.P850.238.CND420;SE100KM.380.119.P850.238.CND420;1;CND.420;238;SE100K-BR00IBNQ4;1;;;P850;119;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;153130.97
98.28;SE100KM.380.120.P850.234.CND420;SE100KM.380.120.P850.234.CND420;1;CND.420;234;SE100K-BR00IBNQ4;1;;;P850;120;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;152103.70
100.80;SE100KM.380.120.P850.240.CND420;SE100KM.380.120.P850.240.CND420;1;CND.420;240;SE100K-BR00IBNQ4;1;;;P850;120;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;154119.70
101.64;SE100KM.380.123.P850.242.CND420;SE100KM.380.123.P850.242.CND420;1;CND.420;242;SE100K-BR00IBNQ4;1;;;P850;123;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;155741.89
102.48;SE100KM.380.126.P850.244.CND420;SE100KM.380.126.P850.244.CND420;1;CND.420;244;SE100K-BR00IBNQ4;1;;;P850;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;157364.08
103.32;SE100KM.380.126.P850.246.CND420;SE100KM.380.126.P850.246.CND420;1;CND.420;246;SE100K-BR00IBNQ4;1;;;P850;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;158036.08
104.16;SE100KM.380.126.P850.248.CND420;SE100KM.380.126.P850.248.CND420;1;CND.420;248;SE100K-BR00IBNQ4;1;;;P850;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;158708.08
105.00;SE100KM.380.126.P850.250.CND420;SE100KM.380.126.P850.250.CND420;1;CND.420;250;SE100K-BR00IBNQ4;1;;;P850;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;159380.08
105.84;SE100KM.380.126.P850.252.CND420;SE100KM.380.126.P850.252.CND420;1;CND.420;252;SE100K-BR00IBNQ4;1;;;P850;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;160052.08
106.68;SE100KM.380.127.P850.254.CND420;SE100KM.380.127.P850.254.CND420;1;CND.420;254;SE100K-BR00IBNQ4;1;;;P850;127;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;161040.81
107.52;SE100KM.380.128.P850.256.CND420;SE100KM.380.128.P850.256.CND420;1;CND.420;256;SE100K-BR00IBNQ4;1;;;P850;128;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;162029.54
108.36;SE100KM.380.129.P850.258.CND420;SE100KM.380.129.P850.258.CND420;1;CND.420;258;SE100K-BR00IBNQ4;1;;;P850;129;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;163018.27
109.20;SE100KM.380.130.P850.260.CND420;SE100KM.380.130.P850.260.CND420;1;CND.420;260;SE100K-BR00IBNQ4;1;;;P850;130;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;164007.00
110.04;SE100KM.380.131.P850.262.CND420;SE100KM.380.131.P850.262.CND420;1;CND.420;262;SE100K-BR00IBNQ4;1;;;P850;131;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;164995.73
110.88;SE100KM.380.132.P850.264.CND420;SE100KM.380.132.P850.264.CND420;1;CND.420;264;SE100K-BR00IBNQ4;1;;;P850;132;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;165984.46
111.72;SE100KM.380.133.P850.266.CND420;SE100KM.380.133.P850.266.CND420;1;CND.420;266;SE100K-BR00IBNQ4;1;;;P850;133;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;166973.19
112.56;SE100KM.380.134.P850.268.CND420;SE100KM.380.134.P850.268.CND420;1;CND.420;268;SE100K-BR00IBNQ4;1;;;P850;134;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;167961.92
113.40;SE100KM.380.135.P850.270.CND420;SE100KM.380.135.P850.270.CND420;1;CND.420;270;SE100K-BR00IBNQ4;1;;;P850;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;168950.65
114.24;SE100KM.380.136.P850.272.CND420;SE100KM.380.136.P850.272.CND420;1;CND.420;272;SE100K-BR00IBNQ4;1;;;P850;136;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;169939.38
115.08;SE100KM.380.137.P850.274.CND420;SE100KM.380.137.P850.274.CND420;1;CND.420;274;SE100K-BR00IBNQ4;1;;;P850;137;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;170928.11
115.92;SE100KM.380.138.P850.276.CND420;SE100KM.380.138.P850.276.CND420;1;CND.420;276;SE100K-BR00IBNQ4;1;;;P850;138;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;171916.84
116.76;SE100KM.380.139.P850.278.CND420;SE100KM.380.139.P850.278.CND420;1;CND.420;278;SE100K-BR00IBNQ4;1;;;P850;139;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;172905.57
117.60;SE100KM.380.140.P850.280.CND420;SE100KM.380.140.P850.280.CND420;1;CND.420;280;SE100K-BR00IBNQ4;1;;;P850;140;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;173894.30
118.44;SE100KM.380.141.P850.282.CND420;SE100KM.380.141.P850.282.CND420;1;CND.420;282;SE100K-BR00IBNQ4;1;;;P850;141;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;174883.03
119.28;SE100KM.380.142.P850.284.CND420;SE100KM.380.142.P850.284.CND420;1;CND.420;284;SE100K-BR00IBNQ4;1;;;P850;142;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;175871.76
120.12;SE100KM.380.143.P850.286.CND420;SE100KM.380.143.P850.286.CND420;1;CND.420;286;SE100K-BR00IBNQ4;1;;;P850;143;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;176860.49
120.96;SE100KM.380.144.P850.288.CND420;SE100KM.380.144.P850.288.CND420;1;CND.420;288;SE100K-BR00IBNQ4;1;;;P850;144;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;177849.22
121.80;SE100KM.380.145.P850.290.CND420;SE100KM.380.145.P850.290.CND420;1;CND.420;290;SE100K-BR00IBNQ4;1;;;P850;145;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;178837.95
122.64;SE100KM.380.146.P850.292.CND420;SE100KM.380.146.P850.292.CND420;1;CND.420;292;SE100K-BR00IBNQ4;1;;;P850;146;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;179826.68
123.48;SE100KM.380.147.P850.294.CND420;SE100KM.380.147.P850.294.CND420;1;CND.420;294;SE100K-BR00IBNQ4;1;;;P850;147;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;180815.41
124.32;SE100KM.380.148.P850.296.CND420;SE100KM.380.148.P850.296.CND420;1;CND.420;296;SE100K-BR00IBNQ4;1;;;P850;148;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;181804.14
125.16;SE100KM.380.149.P850.298.CND420;SE100KM.380.149.P850.298.CND420;1;CND.420;298;SE100K-BR00IBNQ4;1;;;P850;149;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;182792.87
126.00;SE100KM.380.150.P850.300.CND420;SE100KM.380.150.P850.300.CND420;1;CND.420;300;SE100K-BR00IBNQ4;1;;;P850;150;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;183781.60
126.84;SE100KM.380.151.P850.302.CND420;SE100KM.380.151.P850.302.CND420;1;CND.420;302;SE100K-BR00IBNQ4;1;;;P850;151;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;184770.33
127.68;SE100KM.380.152.P850.304.CND420;SE100KM.380.152.P850.304.CND420;1;CND.420;304;SE100K-BR00IBNQ4;1;;;P850;152;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;185759.06
128.52;SE100KM.380.153.P850.306.CND420;SE100KM.380.153.P850.306.CND420;1;CND.420;306;SE100K-BR00IBNQ4;1;;;P850;153;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;186747.79
