KWp;Codigo;Nome;Habilitado;Modulo nome;Modulo qtd;Inversor 1 nome;Inversor 1 qtd;Inversor 2 nome;Inversor 2 qtd;Otimizador nome;Otimizador qtd;Topologia;excluir;Componente 1 nome;Componente 1 qtd;Componente 2 nome;Componente 2 qtd;Componente 3 nome;Componente 3 qtd;Componente 4 nome;Componente 4 qtd;Componente 5 nome;Componente 5 qtd;Componente 6 nome;Componente 6 qtd;Componente 7 nome;Componente 7 qtd;Componente 8 nome;Componente 8 qtd;cdd_tipo_estrutura;cdd_marca_estrutura;Classificacao de rede 1;Tensao de rede 1;Tipo de sistema 1;Classificacao de rede 2;Tensao de rede 2;Tipo de sistema 2;Classificacao de rede 3;Tensao de rede 3;Tipo de sistema 3;Classificacao de rede 4;Tensao de rede 4;Tipo de sistema 4;Classificacao de rede 5;Tensao de rede 5;Tipo de sistema 5;Classificacao de rede 6;Tensao de rede 6;Tipo de sistema 6;Classificacao de rede 7;Tensao de rede 7;Tipo de sistema 7;Classificacao de rede 8;Tensao de rede 8;Tipo de sistema 8;Classificacao de rede 9;Tensao de rede 9;Tipo de sistema 9;Classificacao de rede 10;Tensao de rede 10;Tipo de sistema 10;Valor
102.48;SE100KM.380.126.P850.244.CND420;SE100KM.380.126.P850.244.CND420;1;CND.420;244;SE100K-BR00IBNQ4;1;;;P850;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;152383.92
103.32;SE100KM.380.126.P850.246.CND420;SE100KM.380.126.P850.246.CND420;1;CND.420;246;SE100K-BR00IBNQ4;1;;;P850;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;153055.92
104.16;SE100KM.380.126.P850.248.CND420;SE100KM.380.126.P850.248.CND420;1;CND.420;248;SE100K-BR00IBNQ4;1;;;P850;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;153727.92
105.00;SE100KM.380.126.P850.250.CND420;SE100KM.380.126.P850.250.CND420;1;CND.420;250;SE100K-BR00IBNQ4;1;;;P850;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;154399.92
105.84;SE100KM.380.126.P850.252.CND420;SE100KM.380.126.P850.252.CND420;1;CND.420;252;SE100K-BR00IBNQ4;1;;;P850;126;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;155071.92
106.68;SE100KM.380.127.P850.254.CND420;SE100KM.380.127.P850.254.CND420;1;CND.420;254;SE100K-BR00IBNQ4;1;;;P850;127;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;156060.65
107.52;SE100KM.380.128.P850.256.CND420;SE100KM.380.128.P850.256.CND420;1;CND.420;256;SE100K-BR00IBNQ4;1;;;P850;128;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;157049.38
108.36;SE100KM.380.129.P850.258.CND420;SE100KM.380.129.P850.258.CND420;1;CND.420;258;SE100K-BR00IBNQ4;1;;;P850;129;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;158038.11
109.20;SE100KM.380.130.P850.260.CND420;SE100KM.380.130.P850.260.CND420;1;CND.420;260;SE100K-BR00IBNQ4;1;;;P850;130;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;159026.84
110.04;SE100KM.380.131.P850.262.CND420;SE100KM.380.131.P850.262.CND420;1;CND.420;262;SE100K-BR00IBNQ4;1;;;P850;131;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;160015.57
110.88;SE100KM.380.132.P850.264.CND420;SE100KM.380.132.P850.264.CND420;1;CND.420;264;SE100K-BR00IBNQ4;1;;;P850;132;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;161004.30
111.72;SE100KM.380.133.P850.266.CND420;SE100KM.380.133.P850.266.CND420;1;CND.420;266;SE100K-BR00IBNQ4;1;;;P850;133;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;161993.03
112.56;SE100KM.380.134.P850.268.CND420;SE100KM.380.134.P850.268.CND420;1;CND.420;268;SE100K-BR00IBNQ4;1;;;P850;134;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;162981.76
113.40;SE100KM.380.135.P850.270.CND420;SE100KM.380.135.P850.270.CND420;1;CND.420;270;SE100K-BR00IBNQ4;1;;;P850;135;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;163970.49
114.24;SE100KM.380.136.P850.272.CND420;SE100KM.380.136.P850.272.CND420;1;CND.420;272;SE100K-BR00IBNQ4;1;;;P850;136;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;164959.22
115.08;SE100KM.380.137.P850.274.CND420;SE100KM.380.137.P850.274.CND420;1;CND.420;274;SE100K-BR00IBNQ4;1;;;P850;137;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;165947.95
115.92;SE100KM.380.138.P850.276.CND420;SE100KM.380.138.P850.276.CND420;1;CND.420;276;SE100K-BR00IBNQ4;1;;;P850;138;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;166936.68
116.76;SE100KM.380.139.P850.278.CND420;SE100KM.380.139.P850.278.CND420;1;CND.420;278;SE100K-BR00IBNQ4;1;;;P850;139;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;167925.41
117.60;SE100KM.380.140.P850.280.CND420;SE100KM.380.140.P850.280.CND420;1;CND.420;280;SE100K-BR00IBNQ4;1;;;P850;140;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;168914.14
118.44;SE100KM.380.141.P850.282.CND420;SE100KM.380.141.P850.282.CND420;1;CND.420;282;SE100K-BR00IBNQ4;1;;;P850;141;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;169902.87
119.28;SE100KM.380.142.P850.284.CND420;SE100KM.380.142.P850.284.CND420;1;CND.420;284;SE100K-BR00IBNQ4;1;;;P850;142;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;170891.60
120.12;SE100KM.380.143.P850.286.CND420;SE100KM.380.143.P850.286.CND420;1;CND.420;286;SE100K-BR00IBNQ4;1;;;P850;143;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;171880.33
120.96;SE100KM.380.144.P850.288.CND420;SE100KM.380.144.P850.288.CND420;1;CND.420;288;SE100K-BR00IBNQ4;1;;;P850;144;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;172869.06
121.80;SE100KM.380.145.P850.290.CND420;SE100KM.380.145.P850.290.CND420;1;CND.420;290;SE100K-BR00IBNQ4;1;;;P850;145;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;173857.79
122.64;SE100KM.380.146.P850.292.CND420;SE100KM.380.146.P850.292.CND420;1;CND.420;292;SE100K-BR00IBNQ4;1;;;P850;146;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;174846.52
123.48;SE100KM.380.147.P850.294.CND420;SE100KM.380.147.P850.294.CND420;1;CND.420;294;SE100K-BR00IBNQ4;1;;;P850;147;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;175835.25
124.32;SE100KM.380.148.P850.296.CND420;SE100KM.380.148.P850.296.CND420;1;CND.420;296;SE100K-BR00IBNQ4;1;;;P850;148;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;176823.98
125.16;SE100KM.380.149.P850.298.CND420;SE100KM.380.149.P850.298.CND420;1;CND.420;298;SE100K-BR00IBNQ4;1;;;P850;149;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;177812.71
126.00;SE100KM.380.150.P850.300.CND420;SE100KM.380.150.P850.300.CND420;1;CND.420;300;SE100K-BR00IBNQ4;1;;;P850;150;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;178801.44
126.84;SE100KM.380.151.P850.302.CND420;SE100KM.380.151.P850.302.CND420;1;CND.420;302;SE100K-BR00IBNQ4;1;;;P850;151;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;179790.17
127.68;SE100KM.380.152.P850.304.CND420;SE100KM.380.152.P850.304.CND420;1;CND.420;304;SE100K-BR00IBNQ4;1;;;P850;152;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;180778.90
128.52;SE100KM.380.153.P850.306.CND420;SE100KM.380.153.P850.306.CND420;1;CND.420;306;SE100K-BR00IBNQ4;1;;;P850;153;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;181767.63
129.36;SE100KM.380.154.P850.308.CND420;SE100KM.380.154.P850.308.CND420;1;CND.420;308;SE100K-BR00IBNQ4;1;;;P850;154;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;182756.36
130.20;SE100KM.380.155.P850.310.CND420;SE100KM.380.155.P850.310.CND420;1;CND.420;310;SE100K-BR00IBNQ4;1;;;P850;155;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;183745.09
131.04;SE100KM.380.156.P850.312.CND420;SE100KM.380.156.P850.312.CND420;1;CND.420;312;SE100K-BR00IBNQ4;1;;;P850;156;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;184733.82
131.88;SE100KM.380.157.P850.314.CND420;SE100KM.380.157.P850.314.CND420;1;CND.420;314;SE100K-BR00IBNQ4;1;;;P850;157;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;185722.55
132.72;SE100KM.380.158.P850.316.CND420;SE100KM.380.158.P850.316.CND420;1;CND.420;316;SE100K-BR00IBNQ4;1;;;P850;158;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;186711.28
133.56;SE100KM.380.159.P850.318.CND420;SE100KM.380.159.P850.318.CND420;1;CND.420;318;SE100K-BR00IBNQ4;1;;;P850;159;;;SESUK-RW00INNN4;3;MACHO MC4 - STAUBLI;24;FÊMEA MC4 - STAUBLI;24;;;;;;;;;;;;;Trifásico;220V/380V;On-grid;;;;;;;;;;;;;;;;;;;;;;;;;;;;187700.01
